,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
2819,2819,20220914,712,2022091400712,True,0.2030467654913829,0.06149673597364213,0.06276513121173155,0.08513357071497575,0.06149673597364213,8.520230406263129e-05
2820,2820,20220914,713,2022091400713,True,0.18850443646495554,0.06747618540783513,0.07908362055712058,0.07944720719303794,0.06747618540783513,0.00010735429935374873
2821,2821,20220914,714,2022091400714,True,0.24248545809053682,0.08090142872155852,0.06419241180994793,0.10270519295222288,0.08090142872155852,8.713980651286429e-05
2822,2822,20220914,715,2022091400715,True,0.03710849375938083,0.022964746629503444,0.12320090058949805,0.02618949603505135,0.022964746629503444,0.00016724254996625272
2823,2823,20220914,716,2022091400716,True,0.009956493771559409,0.009666604179130914,0.12094370726721147,0.007098457579558063,0.009666604179130914,0.00016417845899630257
2824,2824,20220914,717,2022091400717,True,0.015246513121878058,0.03057035228805958,0.1300012600881682,0.010896096596328063,0.03057035228805958,0.00017647389046622448
2825,2825,20220914,718,2022091400718,True,0.03302907625733565,0.052090726596004465,0.21700830020057468,0.023633570000676538,0.052090726596004465,0.0002945840599843788
2826,2826,20220914,719,2022091400719,True,0.033268577560771125,0.033375749133911906,0.12466602387960402,0.023832865090486773,0.033375749133911906,0.0001692314230498084
2827,2827,20220914,720,2022091400720,True,0.007090789556830654,0.020339976200750506,0.07271987359401466,0.005095238975356478,0.020339976200750506,9.871565089941628e-05
2828,2828,20220914,721,2022091400721,True,0.10588719156288993,0.0121998206479763,0.04999681414152163,0.07613755144578935,0.0121998206479763,6.786959062156112e-05
2829,2829,20220914,722,2022091400722,True,0.006308382093054028,0.010778723538570659,0.10486705322467552,0.004537930116790704,0.010778723538570659,0.0001423547498827008
2830,2830,20220914,723,2022091400723,True,0.030442646685092816,0.029684149668507506,0.149582413865708,0.02193777830724974,0.029684149668507506,0.0002030548819473552
2831,2831,20220914,724,2022091400724,True,0.04218185272222937,0.04550561923722149,0.12800010757186722,0.030434367912861006,0.04550561923722149,0.00017375736933613386
2832,2832,20220914,725,2022091400725,True,0.02349453100472817,0.02544415685326317,0.13956318461684455,0.01697110920945674,0.02544415685326317,0.0001894539955880941
2833,2833,20220914,726,2022091400726,True,0.022545982085149834,0.03401397762559509,0.277226375065756,0.016307119121175256,0.03401397762559509,0.00037632879030958974
2834,2834,20220914,727,2022091400727,True,0.034515833725773694,0.057320836083733534,0.17848666396019505,0.024995027880125566,0.057320836083733534,0.00024229177443380815
2835,2835,20220914,728,2022091400728,True,0.027757231169056616,0.05201813621196993,0.15763897120110196,0.020124558241062903,0.05201813621196993,0.00021399148376011383
2836,2836,20220914,729,2022091400729,True,0.017861428544559695,0.027610896722422062,0.1677712993882994,0.012967563578499909,0.027610896722422062,0.00022774589947472017
2837,2837,20220914,730,2022091400730,True,0.019999755988971617,0.03720860481288967,0.14025814733311195,0.014537582595219568,0.03720860481288967,0.00019039739239967498
2838,2838,20220914,731,2022091400731,True,0.03152004872317338,0.05241409080505351,0.1628710823406127,0.022938661745284108,0.05241409080505351,0.00022109396113237102
2839,2839,20220914,732,2022091400732,True,0.05611109316744995,0.08217527054268133,0.1313839236925728,0.040887550438134655,0.08217527054268133,0.00017835082631522964
2840,2840,20220914,733,2022091400733,True,0.03431772267295019,0.07700957158397131,0.15181445002361058,0.025037129107668338,0.07700957158397131,0.0002060848226123857
2841,2841,20220914,734,2022091400734,True,0.02544810112683658,0.04829029394086771,0.12928806003883225,0.018588028174903938,0.04829029394086771,0.0001755057368706235
2842,2842,20220914,735,2022091400735,True,0.007076206501428442,0.010763473826047271,1.962660565580506,0.005192211237983862,0.010763473826047271,0.0026642691419893052
2843,2843,20220914,736,2022091400736,True,0.04425094812214041,0.0676220847777904,0.1460003211940373,0.032512441412553245,0.0676220847777904,0.00019819226885151633
2844,2844,20220914,737,2022091400737,True,0.0319321005401713,0.04461365063020352,0.15313464171247834,0.02348462748830813,0.04461365063020352,0.0002078769541912463
2845,2845,20220914,738,2022091400738,True,0.027740960816422664,0.058321079963729684,0.1279276029834371,0.020438396427696695,0.058321079963729684,0.00017365894593017434
2846,2846,20220914,739,2022091400739,True,0.06871892640313726,0.12973477501526579,0.13318301503388058,0.050679214292516726,0.12973477501526579,0.0001807930537835585
2847,2847,20220914,740,2022091400740,True,0.10699393591066284,0.10225430450677456,0.09830581453013844,0.07903565611913776,0.10225430450677456,0.00013344801068711763
2848,2848,20220914,741,2022091400741,True,0.03498008459622536,0.03557313596807633,0.13456413389031335,0.02585688504726565,0.03557313596807633,0.00018266789267070202
2849,2849,20220914,742,2022091400742,True,0.03461763024620528,0.03994476595109075,0.13311871805376782,0.02561938031858546,0.03994476595109075,0.00018070577202784294
2850,2850,20220914,743,2022091400743,True,0.023438171145596237,0.040446214651247224,0.1500870649858974,0.017365552269679514,0.040446214651247224,0.0002037399348956694
2851,2851,20220914,744,2022091400744,True,0.02541427404683455,0.038468680157725886,0.16521512312728703,0.018854097638363276,0.038468680157725886,0.00022427594565125472
2852,2852,20220914,745,2022091400745,True,0.03610282372555886,0.07058406584093775,0.15178361490125541,0.026815353614668285,0.07058406584093775,0.0002060429646026916
2853,2853,20220914,746,2022091400746,True,0.03126901673374616,0.05520527788039001,0.15800854698404926,0.023251942214600176,0.05520527788039001,0.00021449317486829674
2854,2854,20220914,747,2022091400747,True,0.033976801060718896,0.07926191168984868,0.15804177636167482,0.02529897796714463,0.07926191168984868,0.00021453828302758215
2855,2855,20220914,748,2022091400748,True,0.06310386186946193,0.10100270361774692,0.17750642513132717,0.04704231716868929,0.10100270361774692,0.0002409611214878363
2856,2856,20220914,749,2022091400749,True,0.031167949241112033,0.05335990189052454,0.12758855896547536,0.023261082307010815,0.05335990189052454,0.00017319870103063697
2857,2857,20220914,750,2022091400750,True,0.028990064371401773,0.06080459666649659,0.13591975664630154,0.02166354326968337,0.06080459666649659,0.00018450812115457615
2858,2858,20220914,751,2022091400751,True,0.0385004540809066,0.09298639113161654,0.13254500399170874,0.02880421434599457,0.09298639113161654,0.00017992696763411564
2859,2859,20220914,752,2022091400752,True,0.039861333294762914,0.08272363843023578,0.14440481225745994,0.02985655357018256,0.08272363843023578,0.00019602640008131765
2860,2860,20220914,753,2022091400753,True,2.72555067718321,1.7505992206988494,4.496995739508022,2.0473224514001265,1.7505992206988494,0.006104574163533395
2861,2861,20220914,754,2022091400754,True,0.035649179599571854,0.0644333214912879,0.15777452302464132,0.026804534876296495,0.0644333214912879,0.00021417549242005725
2862,2862,20220914,755,2022091400755,True,0.24167929488049322,0.09141324637136096,0.10959757526841778,0.182011638239719,0.09141324637136096,0.00014877633093837096
2863,2863,20220914,756,2022091400756,True,0.009714193358984479,0.008877633015046021,0.057252065275292606,0.006707205894165397,0.008877633015046021,7.771843664826654e-05
2864,2864,20220914,757,2022091400757,True,0.26432164615264253,0.014578409779571718,0.07794735736001561,0.18243303347483314,0.014578409779571718,0.00010581184671251501
2865,2865,20220914,758,2022091400758,True,0.009626379685164266,0.01153217838848043,0.05914062681351837,0.006641314436531744,0.01153217838848043,8.028211796804408e-05
2866,2866,20220914,759,2022091400759,True,0.05100526047837523,0.05648425927889079,0.07575104603304618,0.035175299439034115,0.05648425927889079,0.00010283040173050127
2867,2867,20220914,760,2022091400760,True,0.058079711663845734,0.036598576557063923,0.07476495266087783,0.04000975032469341,0.036598576557063923,0.00010149180136900107
2868,2868,20220914,761,2022091400761,True,0.03640001272651797,0.033434146028596186,0.08408830031788629,0.025045503797538293,0.033434146028596186,0.00011414804356300415
2869,2869,20220914,762,2022091400762,True,0.05676503897935901,0.03320887477373194,0.08114405794969468,0.03901470333960179,0.03320887477373194,0.00011015129841731954
2871,2871,20220914,764,2022091400764,True,0.008109286385452826,0.03830984374826638,0.07495410263391779,0.0027150033091203904,0.03830984374826638,0.00010174856835419262
2872,2872,20220914,765,2022091400765,True,0.008441866220404447,0.025095359551631464,0.06837528412263638,0.002818351919011825,0.025095359551631464,9.281796493873611e-05
2873,2873,20220914,766,2022091400766,True,0.06190596812259013,0.05987136494168049,0.139830989989712,0.02061622881999783,0.05987136494168049,0.00018981753557228826
2874,2874,20220914,767,2022091400767,True,0.07042499313785146,0.06083347009787739,0.11128063144315492,0.02327393118001244,0.06083347009787739,0.00015106104318521863
2875,2875,20220914,768,2022091400768,True,0.07542191114331627,0.056900725633522754,0.13911307738432108,0.024711428558919436,0.056900725633522754,0.00018884298478407166
2876,2876,20220914,769,2022091400769,True,0.07233479110368463,0.05593679152638649,0.12781571846337558,0.0235152978180662,0.05593679152638649,0.00017350706512128975
2877,2877,20220914,770,2022091400770,True,0.02343144056117703,0.02113227360258622,0.09558575918059506,0.012035768388861013,0.02113227360258622,0.00012975559455598293
2878,2878,20220914,771,2022091400771,True,0.015348653788212731,0.02648898921757521,0.08815879423324414,0.007871083483625153,0.02648898921757521,0.00011967365075231224
2879,2879,20220914,772,2022091400772,True,0.01426018040044695,0.01371211429941828,0.08058238625881495,0.0073026256719591265,0.01371211429941828,0.00010938884128123438
2880,2880,20220914,773,2022091400773,True,0.1341945598584342,0.09915810031003501,0.1686913497387675,0.06862456627143267,0.09915810031003501,0.00022899484786692654
2881,2881,20220914,774,2022091400774,True,0.09609354098561061,0.07300303130278057,0.12431441894814636,0.048942356140857735,0.07300303130278057,0.00016875412698268285
2882,2882,20220914,775,2022091400775,True,0.12551015655434974,0.07323076439999915,0.20658984530563546,0.06363839940883063,0.07323076439999915,0.00028044123347092915
2883,2883,20220914,776,2022091400776,True,0.15653683964860676,0.059919099269736355,0.18357879097260948,0.07904802429119845,0.059919099269736355,0.00024920422639019283
2884,2884,20220914,777,2022091400777,True,0.009842531003497326,0.009556180446455191,0.06782756874663941,0.006654655051525134,0.009556180446455191,9.207445319735143e-05
2885,2885,20220914,778,2022091400778,True,0.02634918869306152,0.015901326924744507,0.09602738288896073,0.01780912251466688,0.015901326924744507,0.00013035508915999337
2886,2886,20220914,779,2022091400779,True,0.008224993297375256,0.008542792841813326,0.05957031906205976,0.005556764414162847,0.008542792841813326,8.086541587417091e-05
2887,2887,20220914,780,2022091400780,True,0.05116924336147062,0.036953737620958944,0.10601165835772312,0.0345573390209755,0.036953737620958944,0.00014390852652101588
2888,2888,20220914,781,2022091400781,True,0.0285600468267015,0.02814384123954222,0.0730041083365891,0.01926703226002341,0.02814384123954222,9.910149339658715e-05
2889,2889,20220914,782,2022091400782,True,0.02597804758105002,0.026646478730262997,0.08438591641413622,0.017504812333760465,0.026646478730262997,0.00011455205095750919
2890,2890,20220914,783,2022091400783,True,0.02559732806013997,0.03214380350247158,0.0894895587599975,0.017229435214107237,0.03214380350247158,0.00012148013472924703
2891,2891,20220914,784,2022091400784,True,0.007188758501986329,0.02108715777494944,0.116401637599757,0.003314040691721355,0.02108715777494944,0.0001580126979533658
2892,2892,20220914,785,2022091400785,True,0.01195228641007462,0.04135544382390955,0.11350656173188386,0.0054980435328590765,0.04135544382390955,0.00015408269526529994
2893,2893,20220914,786,2022091400786,True,0.007503213861261814,0.016884504876752807,0.10066838395967959,0.0034449262871243786,0.016884504876752807,0.00013665514743675317
2894,2894,20220914,787,2022091400787,True,0.052035148445287754,0.07467293759185177,0.0957736774364445,0.023848052545124468,0.07467293759185177,0.00013001068951180788
2895,2895,20220914,788,2022091400788,True,0.040670152960615776,0.08169612203929497,0.08915167682596967,0.018543764471803142,0.08169612203929497,0.000121021467333441
2896,2896,20220914,789,2022091400789,True,0.028109682250440606,0.053380309657864354,0.1178627143746296,0.012743275520306838,0.053380309657864354,0.00015999607798027277
2897,2897,20220914,790,2022091400790,True,0.027162056573139883,0.05479772070702486,0.0883819464029633,0.012249581390444091,0.05479772070702486,0.00011997657498188977
2898,2898,20220914,791,2022091400791,True,0.011037952776954664,0.014477153714881332,0.06940226372033209,0.007361832729497592,0.014477153714881332,9.421206746444921e-05
2899,2899,20220914,792,2022091400792,True,0.021717779604368156,0.01723286166035841,0.11139740325393721,0.014479910985983831,0.01723286166035841,0.00015121955838523715
2900,2900,20220914,793,2022091400793,True,0.007585402830073203,0.01673799919584659,0.06349465904962864,0.005055508197824285,0.01673799919584659,8.619262227700704e-05
2901,2901,20220914,794,2022091400794,True,0.0418934995674508,0.026424123762848327,0.08601903958360559,0.027910595752382847,0.026424123762848327,0.00011676898023289718
2902,2902,20220914,795,2022091400795,True,0.02411805090375473,0.04022667110355609,0.08411455918376276,0.016050749574849987,0.04022667110355609,0.00011418368940380065
2903,2903,20220914,796,2022091400796,True,0.029764341636154025,0.034271400941172245,0.08128575195167047,0.019785789316276524,0.034271400941172245,0.00011034364495124884
2904,2904,20220914,797,2022091400797,True,0.03063505460230304,0.02818734617029345,0.11779225155030976,0.020342682303543455,0.02818734617029345,0.00015990042622480112
2905,2905,20220914,798,2022091400798,True,0.007375350236454159,0.015267598447024616,0.09491234472436731,0.0030616629041857347,0.015267598447024616,0.00012884144903996172
2906,2906,20220914,799,2022091400799,True,0.08422073557236562,0.027613180785900804,0.08549790704028332,0.034874040368472393,0.027613180785900804,0.00011606155411020986
2907,2907,20220914,800,2022091400800,True,0.005819000692085054,0.014807986427536701,0.11636843066503537,0.0024042559369876087,0.014807986427536701,0.00015796762025983572
2908,2908,20220914,801,2022091400801,True,0.0336364951624723,0.05396764295668209,0.09446048339513381,0.01387113338392007,0.05396764295668209,0.00012822805708770686
2909,2909,20220914,802,2022091400802,True,0.04143260622846766,0.060783765314042205,0.09330071526915992,0.016985262232248208,0.060783765314042205,0.0001266536970154235
2910,2910,20220914,803,2022091400803,True,0.0358952820771783,0.08800207333366504,0.10944189055263913,0.014618112444660956,0.08800207333366504,0.00014856499231395337
2911,2911,20220914,804,2022091400804,True,0.03249795493215052,0.07541178247504671,0.0973279174658134,0.013155301070692568,0.07541178247504671,0.00013212053663571306
2912,2912,20220914,805,2022091400805,True,0.035888760130912065,0.01977498772414929,0.0863540350935043,0.00861441454480125,0.01977498772414929,0.00011722372937056282
2913,2913,20220914,806,2022091400806,True,0.017113150668191506,0.047700488353088565,0.08734297162333093,0.004089391085112205,0.047700488353088565,0.00011856618925690788
2914,2914,20220914,807,2022091400807,True,0.017516826061162307,0.017289506019954933,0.09381705448494913,0.004168935941600223,0.017289506019954933,0.00012735461629996586
2915,2915,20220914,808,2022091400808,True,0.10589893656216885,0.07851705927929598,0.16867699055465887,0.02510772649003854,0.07851705927929598,0.00022897535558599128
2916,2916,20220914,809,2022091400809,True,0.11532872285505662,0.06262018301564969,0.24194959280574788,0.027044480750089462,0.06262018301564969,0.0003284413236471022
2917,2917,20220914,810,2022091400810,True,0.1558517740526107,0.07362515282134717,0.18477219602082445,0.0361077250489573,0.07362515282134717,0.0002508242478547362
2918,2918,20220914,811,2022091400811,True,0.11752877233816052,0.112577775033054,0.21229771849138132,0.026924434672419624,0.112577775033054,0.00028818954750029526
2919,2919,20220914,812,2022091400812,True,0.012856783357950883,0.015492025116357297,0.061121057528173664,0.00840611341418658,0.015492025116357297,8.297050970191644e-05
2920,2920,20220914,813,2022091400813,True,0.047229610442225414,0.03223746280265155,0.15876406517814062,0.030870952041514754,0.03223746280265155,0.00021551877442740024
2921,2921,20220914,814,2022091400814,True,0.0071173750155152345,0.008884480187492971,0.04718219267944377,0.004650346315473853,0.008884480187492971,6.404880304407349e-05
2922,2922,20220914,815,2022091400815,True,0.02560773129381613,0.047662612564897136,0.10692186145850995,0.016725453322056206,0.047662612564897136,0.00014514410748539528
2923,2923,20220914,816,2022091400816,True,0.04149396727087946,0.04831152384144364,0.09064089870328432,0.027073070271331285,0.04831152384144364,0.00012304305372636432
2924,2924,20220914,817,2022091400817,True,0.02862886663662762,0.045646445423036995,0.08720712660721504,0.01865860515807668,0.045646445423036995,0.00011838178259440198
2925,2925,20220914,818,2022091400818,True,0.03239307035707566,0.04923148319471896,0.10442310655590657,0.021089896913158372,0.04923148319471896,0.00014175210191033467
2926,2926,20220914,819,2022091400819,True,0.007070681436494899,0.013579254919908877,0.09524504776927761,0.002730515423288169,0.013579254919908877,0.00012929308620613581
2927,2927,20220914,820,2022091400820,True,0.014651213883766497,0.011536561099644774,0.08986442282123835,0.0056410254770127965,0.011536561099644774,0.00012198900456049541
2928,2928,20220914,821,2022091400821,True,0.006702781686695894,0.015103408437120854,0.07063093962975316,0.0025749873101608874,0.015103408437120854,9.587996835795287e-05
2929,2929,20220914,822,2022091400822,True,0.04300938748746383,0.06532664855435817,0.09707545462239518,0.016488534909834405,0.06532664855435817,0.00013177782380242235
2930,2930,20220914,823,2022091400823,True,0.04252199641330343,0.07106882204684052,0.08533897319914908,0.016197548560777576,0.07106882204684052,0.000115845804868605
2931,2931,20220914,824,2022091400824,True,0.027733769227757225,0.07874267005007292,0.10901011072886652,0.010488881462463916,0.07874267005007292,0.00014797886056973572
2932,2932,20220914,825,2022091400825,True,0.03217255212150719,0.07020394788612347,0.08891900026355247,0.012088676874332627,0.07020394788612347,0.0001207056139473875
2933,2933,20220914,826,2022091400826,True,0.008127931713571873,0.016623900617674044,0.11506718335602695,0.0028906824308058995,0.016623900617674044,0.00015620120526567579
2934,2934,20220914,827,2022091400827,True,0.03273813466137544,0.037304644489146555,0.08952011052269716,0.011612135274221185,0.037304644489146555,0.0001215216080843557
2935,2935,20220914,828,2022091400828,True,0.00912367550840874,0.018648451993506,0.06014458915437412,0.0032276390892966283,0.018648451993506,8.164497506690781e-05
2936,2936,20220914,829,2022091400829,True,0.04070032525319598,0.0847151072825007,0.08819080845944706,0.014362854873879848,0.0847151072825007,0.00011971710936990149
2937,2937,20220914,830,2022091400830,True,0.03923644206731607,0.06142268132628101,0.07851796311046119,0.013748025433161578,0.06142268132628101,0.00010658643164065522
2938,2938,20220914,831,2022091400831,True,0.023210051745333898,0.08496604952539398,0.10027924854919255,0.008067943466477852,0.08496604952539398,0.00013612690455849
2939,2939,20220914,832,2022091400832,True,0.026777950279496365,0.11524706040856793,0.08704140460559534,0.009240910194257941,0.11524706040856793,0.00011815681857219295
2940,2940,20220914,833,2022091400833,True,0.009156305077433226,0.012509584897576202,0.04947623659144496,0.005876459001132792,0.012509584897576202,6.716291789016532e-05
2941,2941,20220914,834,2022091400834,True,0.017194441532110593,0.010010415115254372,0.07343796010284885,0.011032190496238959,0.010010415115254372,9.969043775778468e-05
2942,2942,20220914,835,2022091400835,True,0.011003677204854958,0.010404065726723342,0.08247864967169462,0.00705746615019356,0.010404065726723342,0.00011196297772877865
2943,2943,20220914,836,2022091400836,True,0.021393362801379413,0.025207374314612188,0.11218400189338704,0.013716337608124761,0.025207374314612188,0.00015228734897468994
2944,2944,20220914,837,2022091400837,True,0.0322660943436992,0.0695036914522761,0.09514111712419739,0.02066719375809758,0.0695036914522761,0.0001291520026099958
2945,2945,20220914,838,2022091400838,True,0.03462572890437586,0.06099436247763106,0.11988977201512972,0.022155469132479372,0.06099436247763106,0.00016274776475450658
2946,2946,20220914,839,2022091400839,True,0.031065651401029057,0.044501806436851185,0.099244304483345,0.0198578064604103,0.044501806436851185,0.00013472199044003313
2947,2947,20220914,840,2022091400840,True,0.018050656080473577,0.01760655325854092,0.07249447358865528,0.006732792114800633,0.01760655325854092,9.84096752817192e-05
2948,2948,20220914,841,2022091400841,True,0.023348012315426516,0.01846845767014384,0.10946546503488612,0.00868424726083575,0.01846845767014384,0.00014859699416220495
2949,2949,20220914,842,2022091400842,True,0.012709598421648228,0.01857947872150929,0.06422205225334592,0.00471558753343173,0.01857947872150929,8.71800427717901e-05
2950,2950,20220914,843,2022091400843,True,0.09526170451040887,0.060107933770591114,0.15067440608009647,0.035262209533958665,0.060107933770591114,0.00020453723768991695
2951,2951,20220914,844,2022091400844,True,0.10204180519489904,0.053909093774644395,0.14281839418096298,0.03751880522479609,0.053909093774644395,0.0001938728719564711
2952,2952,20220914,845,2022091400845,True,0.09127865053117452,0.06931255888596928,0.13284647149309198,0.03330971245441939,0.06931255888596928,0.00018033620322754107
2953,2953,20220914,846,2022091400846,True,0.09937880696788168,0.06874847345562496,0.13754029128189038,0.036018896059303286,0.06874847345562496,0.00018670796176830306
2954,2954,20220914,847,2022091400847,True,0.03962383061141805,0.021056304167096373,0.10056085163060631,0.015050067211860477,0.021056304167096373,0.00013650917463272356
2955,2955,20220914,848,2022091400848,True,0.031235910796215058,0.03021558289258412,0.07513062958217129,0.0118439691579448,0.03021558289258412,0.00010198819985706648
2956,2956,20220914,849,2022091400849,True,0.06587862777117894,0.03346874192021679,0.0762500058369181,0.024937393494863458,0.03346874192021679,0.00010350772884037564
2957,2957,20220914,850,2022091400850,True,0.26790744223371693,0.06866045039596241,0.2837449789535101,0.1012521983690479,0.06866045039596241,0.0003851776536798373
2958,2958,20220914,851,2022091400851,True,0.23732464153551328,0.07462607695985803,0.2225919230240765,0.08928866097624238,0.07462607695985803,0.0003021637068423484
2959,2959,20220914,852,2022091400852,True,0.286318364915308,0.049154529920271556,0.23546593141639005,0.10718769478112147,0.049154529920271556,0.0003196398939604237
2960,2960,20220914,853,2022091400853,True,0.23389956764526565,0.05865476282497008,0.29160118765776727,0.08716972101802035,0.05865476282497008,0.0003958422865719693
2961,2961,20220914,854,2022091400854,True,0.00856995494139216,0.008492782982037145,0.03885591627377909,0.005396362598861716,0.008492782982037145,5.274606344440934e-05
2962,2962,20220914,855,2022091400855,True,0.010673940188592872,0.010865127668907532,0.09432831908375311,0.006719595920520806,0.010865127668907532,0.00012804864690203386
2963,2963,20220914,856,2022091400856,True,0.009987572170943886,0.005893028918817345,0.06812334482586616,0.006285306458817534,0.005893028918817345,9.24759628086628e-05
2964,2964,20220914,857,2022091400857,True,0.03236842522703367,0.026998233071209705,0.1300137681460534,0.02036321191503451,0.026998233071209705,0.00017649086988346765
2965,2965,20220914,858,2022091400858,True,0.03326490979986361,0.02607412668181059,0.10193387405545952,0.02090814077327838,0.02607412668181059,0.00013837302278963282
2966,2966,20220914,859,2022091400859,True,0.03214649918790125,0.02380576633692422,0.09146173391605279,0.02018571129137628,0.02380576633692422,0.00012415731972140686
2967,2967,20220914,860,2022091400860,True,0.03314104412109519,0.03393620282731362,0.09038003248731548,0.020790975700716766,0.03393620282731362,0.00012268893349712961
2968,2968,20220914,861,2022091400861,True,0.005973230474473267,0.012442288654687383,0.06714297736609184,0.0017443576958739865,0.012442288654687383,9.114513524902587e-05
2969,2969,20220914,862,2022091400862,True,0.005834180815971537,0.02661032325472283,0.07481589461653869,0.0016975141506997975,0.02661032325472283,0.00010156095396873227
2970,2970,20220914,863,2022091400863,True,0.005753125418834353,0.018563418145434482,0.05268232422192636,0.0016685118738682812,0.018563418145434482,7.151511229922693e-05
2971,2971,20220914,864,2022091400864,True,0.03522791316647725,0.060857962587272746,0.09770279648198321,0.010185538222944435,0.060857962587272746,0.00013262942676795308
2972,2972,20220914,865,2022091400865,True,0.026661853758887362,0.0524673524087316,0.09185990836943135,0.007642743013767277,0.0524673524087316,0.0001246978329043123
2973,2973,20220914,866,2022091400866,True,0.0447893234064148,0.054999924157579545,0.09873501238081754,0.012710081354223985,0.054999924157579545,0.00013403063745887132
2974,2974,20220914,867,2022091400867,True,0.03534633590320477,0.05350898293106716,0.09159837129832875,0.00994261575453818,0.05350898293106716,0.00012434280200378632
2975,2975,20220914,868,2022091400868,True,0.010815343761088449,0.016794256252796045,0.10284132423511148,0.0028069749001136163,0.016794256252796045,0.00013960486672329046
2976,2976,20220914,869,2022091400869,True,0.005367339528627292,0.0625830676609788,0.12264222489731706,0.0013868499796913852,0.0625830676609788,0.00016648415983340923
2977,2977,20220914,870,2022091400870,True,0.004847406008374013,0.012874059631148694,0.06678983997123095,0.0012478283272844204,0.012874059631148694,9.066575889607405e-05
2978,2978,20220914,871,2022091400871,True,0.028698900280959113,0.06498917564542701,0.09648400986095795,0.007361816594562902,0.06498917564542701,0.00013097495036891942
2979,2979,20220914,872,2022091400872,True,0.04225708984754227,0.069560132880109,0.08649118195285108,0.010730302321933104,0.069560132880109,0.0001174099032570139
2980,2980,20220914,873,2022091400873,True,0.07019381594361107,0.0684072856523844,0.11699685668528335,0.01762210539616876,0.0684072856523844,0.00015882069494994376
2981,2981,20220914,874,2022091400874,True,0.012983536668782568,0.097806337318688,0.08855149293974117,0.003225845614897651,0.097806337318688,0.00012020673072761079
2982,2982,20220914,875,2022091400875,True,0.00943152005655268,0.006114777711144465,0.06257098566309698,0.005842109151599662,0.006114777711144465,8.493875569193852e-05
2983,2983,20220914,876,2022091400876,True,0.011899095078131618,0.00935219089337458,0.07174888235228231,0.007369323113770356,0.00935219089337458,9.739755135237402e-05
2984,2984,20220914,877,2022091400877,True,0.00906434577366605,0.010206803715110336,0.06282105256279118,0.005611902144654664,0.010206803715110336,8.527821608359883e-05
2985,2985,20220914,878,2022091400878,True,0.038772032751809044,0.05198312440017899,0.09424499479660182,0.02399729206455859,0.05198312440017899,0.00012793553598977085
2986,2986,20220914,879,2022091400879,True,0.03858471877579584,0.026171162643641863,0.10898888861602199,0.02386091735664332,0.026171162643641863,0.0001479500520119183
2987,2987,20220914,880,2022091400880,True,0.034748041036927,0.031744117295435866,0.14091118183372536,0.02146956897961621,0.031744117295435866,0.00019128387256804998
2988,2988,20220914,881,2022091400881,True,0.03391616905295125,0.01808025640175005,0.10120739064216236,0.020937864104893407,0.01808025640175005,0.0001373868373156091
3214,3214,20220922,23,2022092200023,True,0.010298777479108307,0.005952381730370846,0.686936077023374,0.00800368348471129,0.005952381730370846,0.000932500822928208
3215,3215,20220922,24,2022092200024,True,0.007717550164170444,0.0038730110915611033,0.006510431433779484,0.005997685731921781,0.0038730110915611033,8.837769441261225e-06
3216,3216,20220922,25,2022092200025,True,0.013826333943737647,0.004023051403109984,0.006774224421707449,0.010745121500739281,0.004023051403109984,9.195862699940296e-06
3217,3217,20220922,26,2022092200026,True,0.007457141152594502,0.006540822792190884,0.008528681570934735,0.005795309810348431,0.006540822792190884,1.1577500220764601e-05
3276,3276,20220922,85,2022092200085,True,0.01062046865284001,0.004141064954307687,0.007779665381567482,0.00825370315330052,0.004141064954307687,1.056072699202683e-05
3563,3563,20220926,7,2022092600007,True,0.0069453879880819235,0.004879468994114908,0.1340777340842859,0.005397588492262825,0.004879468994114908,0.0001820076154854388
3579,3579,20220927,3,2022092700003,True,0.014378629566532844,0.01161945019001684,0.7802037675620502,0.0100813624475085,0.01161945019001684,0.0010591096895884017
3580,3580,20220927,4,2022092700004,True,0.03730944313953871,0.005397707161598079,2.7042472799407165,0.006434911480870535,0.005397707161598079,0.003670957019571824
3745,3745,20220927,169,2022092700169,True,0.07080812874721175,0.018493877040343318,0.7167872168253602,0.0503069828736718,0.018493877040343318,0.0009730230976518137
3776,3776,20220927,200,2022092700200,True,0.11338564835957633,0.013064184111226758,0.12964022046182827,0.05659057616590177,0.013064184111226758,0.00017598378700546213
3777,3777,20220927,201,2022092700201,True,0.1241985870145755,0.02456791846827255,0.2678567752542954,0.06198622489985238,0.02456791846827255,0.0003636097618192609
3778,3778,20220927,202,2022092700202,True,0.0927897718020738,0.0104770895684813,0.1447934558018453,0.04632115633269434,0.0104770895684813,0.00019655397526201787
3779,3779,20220927,203,2022092700203,True,0.0890312912850857,0.01462022789486907,0.1752874480107903,0.04444555135766243,0.01462022789486907,0.0002379489081827414
3780,3780,20220927,204,2022092700204,True,0.03729827688235222,0.004796293080806428,0.11034480366944698,0.018619707212509485,0.004796293080806428,0.00014979067728322214
3781,3781,20220927,205,2022092700205,True,0.017061929587888904,0.008110274440502472,0.057391040076474026,0.00853180662376078,0.008110274440502472,7.790709192610476e-05
3782,3782,20220927,206,2022092700206,True,0.014659020080240595,0.004935816797141537,0.09011888191313694,0.0073321690937526995,0.004935816797141537,0.0001223344272577938
